,Unnamed: 0.1,Unnamed: 0,Colour 1,Colour 2,Colour 3,Colour 4,Colour 5,Product Code,No. of sizes
444,444.0,444,-,Puma Black-Ignite Pink-Puma White,Puma Black-Ignite Pink-Puma White,Puma Black-Ignite Pink-Puma White,-,377059,4
445,445.0,445,-,Puma Black-Ignite Pink-Puma White,Puma Black-Ignite Pink-Puma White,-,-,307136,2
446,446.0,446,-,Puma Black-Puma White,-,-,-,396267,5
447,447.0,447,-,-,-,-,-,394707,3
448,448.0,448,-,-,-,-,-,378683,4
449,449.0,449,-,Puma Black-Puma Team Gold,-,-,-,393163,2
450,450.0,450,-,-,-,-,-,388620,2
451,451.0,451,-,Puma Black-Puma White,-,Puma Black-Ignite Pink-Puma White,-,394933,4
452,452.0,452,-,Puma Black-Ignite Pink-Puma White,Puma Black-Ignite Pink-Puma White,Puma Black-Ignite Pink-Puma White,-,307736,4
453,453.0,453,-,Puma Black-Ignite Pink-Puma White,Puma Black-Ignite Pink-Puma White,-,-,390025,1
454,454.0,454,-,-,-,-,-,393253,1
455,455.0,455,-,-,-,-,-,379081,4
456,456.0,456,-,PUMA Black-Peach Smoothie-Clyde Royal,-,-,-,377059,4
457,457.0,457,-,Rose Dust-Hibiscus Flower-Orange Peach,-,-,-,379081,4
458,458.0,458,-,PUMA Black-Peach Smoothie-Clyde Royal,-,-,-,377757,5
459,459.0,459,-,-,-,PUMA Black-PUMA Black,PUMA Black-PUMA Black,380367,5
460,460.0,460,-,PUMA Black-PUMA Black,PUMA Black-PUMA Black,-,-,378689,1
461,461.0,461,-,Cloud Pink-Rose Gold,Cloud Pink-Rose Gold,-,-,393161,4
462,462.0,462,-,PUMA Black-Metallic Gold,PUMA Black-Metallic Gold,PUMA Black-PUMA Black,PUMA Black-PUMA Black,307196,5
463,463.0,463,-,PUMA Black-PUMA Black,PUMA Black-PUMA Black,-,-,307196,4
464,464.0,464,-,PUMA Black-Metallic Gold,PUMA Black-Metallic Gold,-,-,390039,2
465,465.0,465,-,-,-,-,-,388978,2
466,466.0,466,-,-,-,-,-,378805,4
467,467.0,467,-,PUMA Black-Metallic Gold,PUMA Black-Metallic Gold,-,-,307735,2
468,468.0,468,-,-,-,-,-,378689,2
469,469.0,469,-,-,-,-,-,393787,1
470,470.0,470,-,Cloud Pink-Rose Gold,Cloud Pink-Rose Gold,-,-,379517,1
471,471.0,471,-,Cloud Pink-Rose Gold,Cloud Pink-Rose Gold,PUMA Black-PUMA Black,PUMA Black-PUMA Black,377766,5
472,472.0,472,-,PUMA Black-PUMA Black,PUMA Black-PUMA Black,-,-,377766,4
473,473.0,473,-,Rose Dust-Hibiscus Flower-Orange Peach,-,PUMA Black-PUMA Black,PUMA Black-PUMA Black,379096,5
474,474.0,474,-,PUMA Black-PUMA Black,PUMA Black-PUMA Black,PUMA Black-PUMA Black,PUMA Black-PUMA Black,393360,5
475,475.0,475,-,PUMA Black-PUMA Black,PUMA Black-PUMA Black,-,-,393360,1
476,476.0,476,-,-,-,-,-,377062,1
477,477.0,477,-,-,-,-,-,379113,6
478,478.0,478,-,-,-,-,-,379294,6
479,479.0,479,-,Future Pink-Frosty Pink-PUMA White,-,-,-,393533,6
480,480.0,480,-,Blissful Blue-Future Pink-Galaxy Pink,-,-,-,393534,6
481,481.0,481,-,Blissful Blue-Future Pink-Galaxy Pink,-,Peacoat-Ivory Glow,Peacoat-Ivory Glow,393535,5
482,482.0,482,-,Peacoat-Ivory Glow,Peacoat-Ivory Glow,-,-,396264,5
483,483.0,483,-,High Risk Red-Puma White,-,-,-,396264,5
484,484.0,484,-,High Risk Red-Puma White,-,-,-,395792,3
485,485.0,485,-,Evening Sky-Pale Grape,-,Peacoat-Ivory Glow,Peacoat-Ivory Glow,306870,5
486,486.0,486,-,Peacoat-Ivory Glow,Peacoat-Ivory Glow,Orange Peach-Hibiscus Flower,-,376288,3
487,487.0,487,-,Orange Peach-Hibiscus Flower,Orange Peach-Hibiscus Flower,Peacoat-Ivory Glow,Peacoat-Ivory Glow,380367,5
488,488.0,488,-,Peacoat-Ivory Glow,Peacoat-Ivory Glow,-,-,374889,6
489,489.0,489,-,Virtual Pink-Puma Black-Puma White,-,PUMA White-Fresh Yellow,-,366970,5
490,490.0,490,-,PUMA White-Fresh Yellow,PUMA White-Fresh Yellow,-,-,380275,1
491,491.0,491,-,-,-,PUMA White-Fresh Yellow,-,380275,5
492,492.0,492,-,PUMA White-Fresh Yellow,PUMA White-Fresh Yellow,-,-,394625,6
493,493.0,493,-,Future Pink-Frosty Pink-PUMA White,-,-,-,380275,3
494,494.0,494,-,Pristine-Granola-Dusty Tan,Pristine-Granola-Dusty Tan,PUMA White-Fresh Yellow,-,193753,5
495,495.0,495,-,PUMA White-Fresh Yellow,PUMA White-Fresh Yellow,PUMA White-Fresh Yellow,-,190556,5
496,496.0,496,-,PUMA White-Fresh Yellow,PUMA White-Fresh Yellow,-,-,193733,2
497,497.0,497,-,-,-,-,-,380275,2
498,498.0,498,-,Chalk Pink-Grape Wine-Nitro Blue,Chalk Pink-Grape Wine-Nitro Blue,Harbor Mist-Festival Fuchsia-Peacoat,Harbor Mist-Festival Fuchsia-Peacoat,375431,6
499,499.0,499,-,Harbor Mist-Festival Fuchsia-Peacoat,Harbor Mist-Festival Fuchsia-Peacoat,-,-,376288,6
500,500.0,500,-,Platinum Gray-Tangerine-Pale Lemon,Platinum Gray-Tangerine-Pale Lemon,-,-,392754,6
501,501.0,501,-,Platinum Gray-Tangerine-Pale Lemon,Platinum Gray-Tangerine-Pale Lemon,Platinum Gray-Pistachio-Sunset Pink-Spectra Green,Platinum Gray-Pistachio-Sunset Pink-Spectra Green,385316,5
502,502.0,502,-,Platinum Gray-Pistachio-Sunset Pink-Spectra Green,Platinum Gray-Pistachio-Sunset Pink-Spectra Green,Platinum Gray-Pistachio-Sunset Pink-Spectra Green,Platinum Gray-Pistachio-Sunset Pink-Spectra Green,386763,5
503,503.0,503,-,Platinum Gray-Pistachio-Sunset Pink-Spectra Green,Platinum Gray-Pistachio-Sunset Pink-Spectra Green,Harbor Mist-Festival Fuchsia-Peacoat,Harbor Mist-Festival Fuchsia-Peacoat,388704,6
504,504.0,504,-,Harbor Mist-Festival Fuchsia-Peacoat,Harbor Mist-Festival Fuchsia-Peacoat,Platinum Gray-Pistachio-Sunset Pink-Spectra Green,Platinum Gray-Pistachio-Sunset Pink-Spectra Green,391427,5
505,505.0,505,-,Platinum Gray-Pistachio-Sunset Pink-Spectra Green,Platinum Gray-Pistachio-Sunset Pink-Spectra Green,-,-,195202,6
506,506.0,506,-,Platinum Gray-Tangerine-Pale Lemon,Platinum Gray-Tangerine-Pale Lemon,-,-,195202,3
507,507.0,507,-,Pristine-Granola-Dusty Tan,Pristine-Granola-Dusty Tan,-,-,380275,3
508,508.0,508,-,Pristine-Granola-Dusty Tan,Pristine-Granola-Dusty Tan,-,-,366970,6
509,509.0,509,-,PUMA Black-Electric Peppermint-Orange Peach,-,Orange Peach-Hibiscus Flower,-,306864,3
510,510.0,510,-,Orange Peach-Hibiscus Flower,Orange Peach-Hibiscus Flower,Orange Peach-Hibiscus Flower,-,366970,3
511,511.0,511,-,Orange Peach-Hibiscus Flower,Orange Peach-Hibiscus Flower,-,-,366970,6
512,512.0,512,-,PUMA Black-Electric Peppermint-Orange Peach,-,Orange Peach-Hibiscus Flower,-,393294,3
513,513.0,513,-,Orange Peach-Hibiscus Flower,Orange Peach-Hibiscus Flower,-,-,386763,6
514,514.0,514,-,Evening Sky-Dusty Aqua-PUMA Silver,Evening Sky-Dusty Aqua-PUMA Silver,-,-,375431,6
515,515.0,515,-,Virtual Pink-Puma Black-Puma White,-,Platinum Gray-Pistachio-Sunset Pink-Spectra Green,Platinum Gray-Pistachio-Sunset Pink-Spectra Green,366970,5
516,516.0,516,-,Platinum Gray-Pistachio-Sunset Pink-Spectra Green,Platinum Gray-Pistachio-Sunset Pink-Spectra Green,Platinum Gray-Pistachio-Sunset Pink-Spectra Green,Platinum Gray-Pistachio-Sunset Pink-Spectra Green,306557,5
517,517.0,517,-,Platinum Gray-Pistachio-Sunset Pink-Spectra Green,Platinum Gray-Pistachio-Sunset Pink-Spectra Green,Platinum Gray-Pistachio-Sunset Pink-Spectra Green,Platinum Gray-Pistachio-Sunset Pink-Spectra Green,185999,5
518,518.0,518,-,Platinum Gray-Pistachio-Sunset Pink-Spectra Green,Platinum Gray-Pistachio-Sunset Pink-Spectra Green,-,-,195202,5
519,519.0,519,-,Evening Sky-Light Aqua,Evening Sky-Light Aqua,-,-,380275,5
520,520.0,520,-,Evening Sky-Light Aqua,Evening Sky-Light Aqua,-,-,194514,5
521,521.0,521,-,Evening Sky-Light Aqua,Evening Sky-Light Aqua,-,-,393294,2
522,522.0,522,-,-,-,-,-,392442,1
523,523.0,523,-,Chalk Pink-Peacoat-Festival Fuchsia,-,-,-,379978,6
524,524.0,524,-,Evening Sky-Dusty Aqua-PUMA Silver,Evening Sky-Dusty Aqua-PUMA Silver,-,-,379993,6
525,525.0,525,-,Evening Sky-Dusty Aqua-PUMA Silver,Evening Sky-Dusty Aqua-PUMA Silver,-,-,392442,3
526,526.0,526,-,Evening Sky-Pale Grape,-,Harbor Mist-Festival Fuchsia-Peacoat,Harbor Mist-Festival Fuchsia-Peacoat,185999,6
527,527.0,527,-,Harbor Mist-Festival Fuchsia-Peacoat,Harbor Mist-Festival Fuchsia-Peacoat,-,-,373101,2
528,528.0,528,-,Chalk Pink-Grape Wine-Nitro Blue,Chalk Pink-Grape Wine-Nitro Blue,-,-,194514,2
529,529.0,529,-,Chalk Pink-Grape Wine-Nitro Blue,Chalk Pink-Grape Wine-Nitro Blue,-,-,391864,1
530,530.0,530,-,Chalk Pink-Peacoat-Festival Fuchsia,-,Peacoat-Ivory Glow,Peacoat-Ivory Glow,382721,5
531,531.0,531,-,Peacoat-Ivory Glow,Peacoat-Ivory Glow,Peacoat-Ivory Glow,Peacoat-Ivory Glow,396064,5
532,532.0,532,-,Peacoat-Ivory Glow,Peacoat-Ivory Glow,Harbor Mist-Festival Fuchsia-Peacoat,Harbor Mist-Festival Fuchsia-Peacoat,383062,6
533,533.0,533,-,Harbor Mist-Festival Fuchsia-Peacoat,Harbor Mist-Festival Fuchsia-Peacoat,Harbor Mist-Festival Fuchsia-Peacoat,Harbor Mist-Festival Fuchsia-Peacoat,383062,6
534,534.0,534,-,Harbor Mist-Festival Fuchsia-Peacoat,Harbor Mist-Festival Fuchsia-Peacoat,-,-,383062,6
535,535.0,535,-,-,-,-,-,386763,6
536,536.0,536,-,Cool Light Gray-Pinktastic-PUMA Black,-,-,-,391819,6
537,537.0,537,-,-,-,-,-,388612,6
538,538.0,538,-,Cool Light Gray-Pinktastic-PUMA Black,-,-,-,380275,6
539,539.0,539,-,-,-,-,-,106669,6
540,540.0,540,-,-,-,-,-,373296,6
541,541.0,541,-,-,-,-,-,192661,6
542,542.0,542,-,-,-,-,-,374889,6
543,543.0,543,-,PUMA White-Feather Gray,-,-,-,389110,6
544,544.0,544,-,PUMA Black-PUMA Gold-Cool Dark Gray,PUMA Black-PUMA Gold-Cool Dark Gray,-,-,106713,5
545,545.0,545,-,PUMA Black-PUMA Gold-PUMA White,-,-,-,106789,6
546,546.0,546,-,PUMA Black-PUMA White,-,-,-,374823,6
547,547.0,547,-,PUMA Black-PUMA White,-,-,-,395712,6
548,548.0,548,-,-,-,-,-,382721,6
549,549.0,549,-,-,-,-,-,395712,5
550,550.0,550,-,PUMA Black-PUMA White-Pro Blue,-,-,-,376560,5
551,551.0,551,-,PUMA Black-PUMA White-Pro Blue,-,-,-,376560,6
552,552.0,552,-,PUMA Black-PUMA Gold-Cool Dark Gray,PUMA Black-PUMA Gold-Cool Dark Gray,-,-,374823,6
553,553.0,553,-,-,-,-,-,386713,5
554,554.0,554,-,-,-,-,-,386713,6
555,555.0,555,-,PUMA White,-,-,-,376560,6
556,556.0,556,-,PUMA White,-,-,-,378457,1
557,557.0,557,-,Grape Wine-PUMA White,-,-,-,377315,5
558,558.0,558,-,Peach Smoothie-PUMA White-Icy Blue,-,-,-,379084,5
559,559.0,559,-,Peach Smoothie-PUMA White-Icy Blue,-,-,-,307684,4
560,560.0,560,-,PUMA White-PUMA Silver,-,-,-,377757,4
561,561.0,561,-,PUMA White-PUMA Silver,-,-,-,391853,1
562,562.0,562,-,Grape Wine-PUMA White,-,-,-,378455,6
563,563.0,563,-,PUMA White-Feather Gray,-,-,-,307712,5
564,564.0,564,-,PUMA Black-PUMA Gold-PUMA White,-,-,-,377745,1
565,565.0,565,-,Alpine Snow-Frosty Pink,-,-,-,306874,1
566,566.0,566,-,-,-,-,-,307568,1
567,567.0,567,-,Alpine Snow-Frosty Pink,-,-,-,388047,3
568,568.0,568,-,-,-,-,-,107479,2
569,569.0,569,-,-,-,-,-,379988,5
570,570.0,570,-,-,-,-,-,391803,5
571,571.0,571,-,-,-,-,-,307017,2
572,572.0,572,-,-,-,-,-,107522,3
573,573.0,573,-,PUMA White-Spectra Green-Spectra Green,-,-,-,106713,1
574,574.0,574,-,Puma White-Puma Black-Dark Shadow-Vallarta Blue,Puma White-Puma Black-Dark Shadow-Vallarta Blue,-,-,374823,1
575,575.0,575,-,PUMA Black-Spectra Green-PUMA White,-,-,-,106845,1
576,576.0,576,-,Puma White-Puma Black-Dark Shadow-Vallarta Blue,Puma White-Puma Black-Dark Shadow-Vallarta Blue,-,-,385326,6
577,577.0,577,-,Puma Black-Puma Black,Puma Black-Puma Black,-,-,377484,6
578,578.0,578,-,Quarry-Puma White-Peacoat,Quarry-Puma White-Peacoat,-,-,391262,6
579,579.0,579,-,Quarry-Puma White-Peacoat,Quarry-Puma White-Peacoat,-,-,106789,6
580,580.0,580,-,Quarry-Puma White-Peacoat,Quarry-Puma White-Peacoat,-,-,391863,6
581,581.0,581,-,Puma Black-Rosso Corsa,Puma Black-Rosso Corsa,-,-,384140,3
582,582.0,582,-,-,-,-,-,192344,2
583,583.0,583,-,PUMA Black-Rosso Corsa-PUMA White,-,-,-,192344,4
584,584.0,584,-,-,-,-,-,191102,3
585,585.0,585,-,Puma White-Puma White,-,-,-,378455,3
586,586.0,586,-,Puma White-Puma White,-,-,-,378455,2
587,587.0,587,-,-,-,-,-,307684,6
588,588.0,588,-,Puma Black-Puma Black,Puma Black-Puma Black,-,-,379139,1
589,589.0,589,-,-,-,-,-,376919,1
590,590.0,590,-,Puma Black-Puma Black-Dark Shadow,Puma Black-Puma Black-Dark Shadow,-,-,377757,1
591,591.0,591,-,Puma Black-Puma Black-Dark Shadow,Puma Black-Puma Black-Dark Shadow,-,-,107805,1
592,592.0,592,-,Puma Black-Puma Black-Dark Shadow,Puma Black-Puma Black-Dark Shadow,-,-,107805,1
593,593.0,593,-,Puma White-Puma Black-Dark Shadow-Vallarta Blue,Puma White-Puma Black-Dark Shadow-Vallarta Blue,-,-,367285,6
594,594.0,594,-,Puma Black-Puma Black,Puma Black-Puma Black,-,-,307684,1
595,595.0,595,-,PUMA Black-Spectra Green-PUMA White,-,-,-,377158,3
596,596.0,596,-,PUMA White-Spectra Green-Spectra Green,-,-,-,195202,1
597,597.0,597,-,-,-,-,-,195202,8
598,598.0,598,-,-,-,-,-,374782,2
599,599.0,599,-,Puma Black-Puma Black,-,Puma Black-CASTLEROCK,-,390142,2
600,600.0,600,-,Puma Black-CASTLEROCK,Puma Black-CASTLEROCK,Puma Black-CASTLEROCK,-,107478,2
601,601.0,601,-,Puma Black-CASTLEROCK,Puma Black-CASTLEROCK,-,-,107227,6
602,602.0,602,-,Puma Black-Puma White,Puma Black-Puma White,-,-,107528,6
603,603.0,603,-,PUMA White-PUMA Silver,-,-,-,107193,6
604,604.0,604,-,Puma Black-Puma White,Puma Black-Puma White,-,-,376807,4
605,605.0,605,-,Puma Black-Puma Black,Puma Black-Puma Black,-,-,195234,5
606,606.0,606,-,Puma White-Puma White-Gum,-,Puma Black-CASTLEROCK,-,390155,2
607,607.0,607,-,Puma Black-CASTLEROCK,Puma Black-CASTLEROCK,-,-,106789,5
608,608.0,608,-,-,-,-,-,307712,6
609,609.0,609,-,PUMA White-PUMA Silver,-,-,-,374782,4
610,610.0,610,-,Puma Black-Puma Black,Puma Black-Puma Black,-,-,106892,6
611,611.0,611,-,Puma Black-Puma White,Puma Black-Puma White,-,-,107260,4
612,612.0,612,-,Puma Black,-,-,-,376807,2
613,613.0,613,-,Puma Black-Puma Black,-,-,-,185999,4
614,614.0,614,-,Puma Black-Puma Black,Puma Black-Puma Black,-,-,395229,1
615,615.0,615,-,Puma Black-Puma White,-,-,-,391841,5
616,616.0,616,-,Puma White-Puma White-Gum,-,-,-,376909,1
617,617.0,617,-,Puma White-Puma White-Limestone,-,Puma Black-CASTLEROCK,-,376909,2
618,618.0,618,-,Puma Black-CASTLEROCK,Puma Black-CASTLEROCK,-,-,376807,4
619,619.0,619,-,Puma Black,-,-,-,378515,1
620,620.0,620,-,Puma White-Puma White-Limestone,-,-,-,190015,1
621,621.0,621,-,Puma Black-Puma White,-,-,-,377366,10
622,622.0,622,-,Puma Black-Puma White,Puma Black-Puma White,-,-,307568,10
623,623.0,623,-,Puma Black-Puma White,Puma Black-Puma White,-,-,195337,10
624,624.0,624,-,Puma Black-Puma White,Puma Black-Puma White,-,-,377875,2
625,625.0,625,-,-,-,-,-,195337,6
626,626.0,626,-,Puma Black-Ultra Gray,-,-,-,377854,6
627,627.0,627,-,Puma Black-Ultra Gray,-,-,-,378529,6
628,628.0,628,-,Puma Black-Puma White,Puma Black-Puma White,Puma Black-Puma Black,Puma Black-Puma Black,382649,2
629,629.0,629,-,Puma Black-Puma Black,Puma Black-Puma Black,Puma Black-Puma Black,Puma Black-Puma Black,376615,2
630,630.0,630,-,Puma Black-Puma Black,Puma Black-Puma Black,Puma Black-Puma Black,Puma Black-Puma Black,377048,2
631,631.0,631,-,Puma Black-Puma Black,Puma Black-Puma Black,Puma Black-Puma Black,Puma Black-Puma Black,377786,2
632,632.0,632,-,Puma Black-Puma Black,Puma Black-Puma Black,-,-,107193,1
633,633.0,633,-,Puma Black-Puma Black-Puma White,-,-,-,106892,6
634,634.0,634,-,Peacoat-Future Blue,Peacoat-Future Blue,-,-,376826,6
635,635.0,635,-,Puma Black-Puma White,Puma Black-Puma White,-,-,107563,6
636,636.0,636,-,Puma Black-Puma White,Puma Black-Puma White,Puma Black-Puma Team Gold,-,391819,3
637,637.0,637,-,Puma Black-Puma Team Gold,Puma Black-Puma Team Gold,Puma Black-Puma Team Gold,-,372280,3
638,638.0,638,-,Puma Black-Puma Team Gold,Puma Black-Puma Team Gold,-,-,388887,3
639,639.0,639,-,-,-,-,-,388612,3
640,640.0,640,-,-,-,-,-,376907,3
641,641.0,641,-,-,-,-,-,380005,3
642,642.0,642,-,-,-,-,-,106934,1
643,643.0,643,-,-,-,-,-,376905,1
644,644.0,644,-,Puma Black-Puma Black-Puma White,-,Puma Black-Puma Team Gold,-,381396,3
645,645.0,645,-,Puma Black-Puma Team Gold,Puma Black-Puma Team Gold,Puma Black-Puma Team Gold,-,107185,3
646,646.0,646,-,Puma Black-Puma Team Gold,Puma Black-Puma Team Gold,-,-,385316,1
647,647.0,647,-,-,-,Puma Black-Puma White,-,376905,6
648,648.0,648,-,Puma Black-Puma White,Puma Black-Puma White,Puma Black-Puma White,-,385669,6
649,649.0,649,-,Puma Black-Puma White,Puma Black-Puma White,-,-,388911,6
650,650.0,650,-,-,-,-,-,382649,1
651,651.0,651,-,Puma White-Blue Coral,-,-,-,391928,4
652,652.0,652,-,-,-,-,-,307793,4
653,653.0,653,-,Strong Blue-Puma White-Puma Black,-,-,-,307193,2
654,654.0,654,-,Puma Black-Puma Black-Puma White,Puma Black-Puma Black-Puma White,-,-,376289,2
655,655.0,655,-,-,-,-,-,377055,2
656,656.0,656,-,Puma Black-Puma Black-Puma White,Puma Black-Puma Black-Puma White,-,-,195515,1
657,657.0,657,-,Puma White-Blue Coral,-,Puma Black-Puma White,-,377282,6
658,658.0,658,-,Puma Black-Puma White,Puma Black-Puma White,-,-,377069,0
659,659.0,659,-,-,-,-,-,307793,4
660,660.0,660,-,Strong Blue-Puma White-Puma Black,-,-,-,378209,2
661,661.0,661,-,Puma Black-Puma Black-Puma White,Puma Black-Puma Black-Puma White,Puma Black-Puma White,-,307693,6
662,662.0,662,-,Puma Black-Puma White,Puma Black-Puma White,black-white,black-white,393135,3
663,663.0,663,-,black-white,black-white,black-white,black-white,387544,3
664,664.0,664,-,black-white,black-white,black-white,black-white,387544,3
665,665.0,665,-,black-white,black-white,black-white,black-white,388920,3
666,666.0,666,-,black-white,black-white,black-white,black-white,377282,3
667,667.0,667,-,black-white,black-white,-,-,391174,4
668,668.0,668,-,-,-,black-white,black-white,194883,3
669,669.0,669,-,black-white,black-white,black-white,black-white,307812,3
670,670.0,670,-,black-white,black-white,peacoat-white,peacoat-white,307304,1
671,671.0,671,-,peacoat-white,peacoat-white,peacoat-white,peacoat-white,307492,1
672,672.0,672,-,peacoat-white,peacoat-white,peacoat-white,peacoat-white,377280,1
673,673.0,673,-,peacoat-white,peacoat-white,peacoat-white,peacoat-white,377875,1
674,674.0,674,-,peacoat-white,peacoat-white,peacoat-white,peacoat-white,379872,1
675,675.0,675,-,peacoat-white,peacoat-white,-,-,378209,6
676,676.0,676,-,Puma Black-Puma Team Gold,-,-,-,307193,6
677,677.0,677,-,Puma Black-Puma Team Gold,-,-,-,377280,6
678,678.0,678,-,Puma Black-Puma Team Gold,-,-,-,386269,6
679,679.0,679,-,PUMA Black-Fizzy Apple,-,-,-,378209,6
680,680.0,680,-,PUMA Black-Fizzy Apple,-,-,-,377282,6
681,681.0,681,-,PUMA Black-Fizzy Apple,-,-,-,379872,5
682,682.0,682,-,-,-,-,-,391134,6
683,683.0,683,-,-,-,-,-,386269,4
684,684.0,684,-,PUMA Black-Rosso Corsa,-,-,-,307693,6
685,685.0,685,-,-,-,-,-,391174,1
686,686.0,686,-,-,-,-,-,307304,8
687,687.0,687,-,Puma Black-Puma Black,-,-,-,377028,8
688,688.0,688,-,Puma Black-Puma Black,-,Puma Black-High Risk Red,-,389275,1
689,689.0,689,-,Puma Black-High Risk Red,Puma Black-High Risk Red,Puma Black-Puma Black,Puma Black-Puma Black,307673,2
690,690.0,690,-,Puma Black-Puma Black,Puma Black-Puma Black,Warm White-PUMA White,Warm White-PUMA White,387544,5
691,691.0,691,-,Warm White-PUMA White,Warm White-PUMA White,-,-,394929,3
692,692.0,692,-,Puma Black-Puma Black,-,PUMA Black-PUMA Black-Shadow Gray,-,377875,7
693,693.0,693,-,PUMA Black-PUMA Black-Shadow Gray,PUMA Black-PUMA Black-Shadow Gray,-,-,307309,7
694,694.0,694,-,Pelé Yellow-PUMA White,-,PUMA Black-Strong Gray,-,307248,7
695,695.0,695,-,PUMA Black-Strong Gray,PUMA Black-Strong Gray,PUMA Black-Strong Gray,-,377044,7
696,696.0,696,-,PUMA Black-Strong Gray,PUMA Black-Strong Gray,-,-,377111,3
697,697.0,697,-,Puma Black-Puma Black,-,-,-,393822,4
698,698.0,698,-,Silver Sky-Cayenne Pepper-Gum,-,-,-,378822,4
699,699.0,699,-,Silver Sky-Cayenne Pepper-Gum,-,-,-,387544,1
700,700.0,700,-,Warm White-Spring Lavender,-,-,-,377876,6
701,701.0,701,-,-,-,-,-,377970,6
702,702.0,702,-,-,-,-,-,387699,6
703,703.0,703,-,-,-,-,-,378541,6
704,704.0,704,-,-,-,-,-,385669,5
705,705.0,705,-,Pristine-Elektro Purple,-,-,-,194883,5
706,706.0,706,-,Pristine-Elektro Purple,-,-,-,307753,6
707,707.0,707,-,-,-,PUMA Black-Pop Red,-,393812,6
708,708.0,708,-,PUMA Black-Pop Red,PUMA Black-Pop Red,PUMA Black-Pop Red,-,379137,6
709,709.0,709,-,PUMA Black-Pop Red,PUMA Black-Pop Red,-,-,387607,7
710,710.0,710,-,PUMA White-PUMA Black,PUMA White-PUMA Black,-,-,107311,7
711,711.0,711,-,PUMA White-PUMA Black,PUMA White-PUMA Black,Warm White-PUMA White,Warm White-PUMA White,395036,5
712,712.0,712,-,Warm White-PUMA White,Warm White-PUMA White,Warm White-PUMA White,Warm White-PUMA White,307756,5
713,713.0,713,-,Warm White-PUMA White,Warm White-PUMA White,-,-,107221,6
714,714.0,714,-,Glacial Gray-Matte Rose Gold,-,-,-,307735,5
715,715.0,715,-,-,-,-,-,388976,2
716,716.0,716,-,-,-,-,-,377970,6
717,717.0,717,-,-,-,-,-,107355,6
718,718.0,718,-,-,-,PUMA Black-Harbor Mist,-,307499,6
719,719.0,719,-,PUMA Black-Harbor Mist,PUMA Black-Harbor Mist,-,-,377876,4
720,720.0,720,-,-,-,-,-,307736,1
721,721.0,721,-,-,-,-,-,107255,1
722,722.0,722,-,-,-,-,-,107099,3
723,723.0,723,-,-,-,-,-,107191,6
724,724.0,724,-,-,-,-,-,195112,6
725,725.0,725,-,-,-,-,-,106882,6
726,726.0,726,-,-,-,-,-,393822,6
727,727.0,727,-,-,-,-,-,379013,15
728,728.0,728,-,-,-,-,-,376907,8
729,729.0,729,-,-,-,-,-,380275,6
730,730.0,730,-,-,-,-,-,376615,2
731,731.0,731,-,-,-,-,-,377801,6
732,732.0,732,-,-,-,-,-,391864,6
733,733.0,733,-,-,-,-,-,390142,3
734,734.0,734,-,Puma Black-Puma Black,Puma Black-Puma Black,-,-,393812,4
735,735.0,735,-,PUMA Black-Rosso Corsa,-,-,-,307836,4
736,736.0,736,-,PUMA Black-Rosso Corsa,-,-,-,380591,5
737,737.0,737,-,Archive Green-Purple Pop,Archive Green-Purple Pop,-,-,390052,6
738,738.0,738,-,Puma White-Puma Black-Puma Team Gold,-,-,-,307548,2
739,739.0,739,-,-,-,Elektro Purple-Fizzy Lime,Elektro Purple-Fizzy Lime,307518,6
740,740.0,740,-,Elektro Purple-Fizzy Lime,Elektro Purple-Fizzy Lime,PUMA Black-PUMA White,-,307548,6
741,741.0,741,-,PUMA Black-PUMA White,PUMA Black-PUMA White,-,-,388976,6
742,742.0,742,-,Ash Gray-Cast Iron,-,-,-,378776,1
743,743.0,743,-,Dark Coal-PUMA Black-Vapor Gray,-,PUMA Black-Strong Gray,PUMA Black-Strong Gray,388911,6
744,744.0,744,-,PUMA Black-Strong Gray,PUMA Black-Strong Gray,-,-,383202,5
745,745.0,745,-,PUMA Black-Rosso Corsa-PUMA White,-,-,-,376151,6
746,746.0,746,-,PUMA Black-PUMA Black,-,-,-,307673,1
747,747.0,747,-,-,-,-,-,377028,1
748,748.0,748,-,Puma Black-Puma Black,-,-,-,394623,1
749,749.0,749,-,Puma Black-Puma Black,-,-,-,307193,6
750,750.0,750,-,-,-,-,-,386269,6
751,751.0,751,-,Sedate Gray-Cashew,-,-,-,377995,6
752,752.0,752,-,Sedate Gray-Cashew,-,-,-,307499,5
753,753.0,753,-,-,-,PUMA Black-Warm Earth,PUMA Black-Warm Earth,107163,6
754,754.0,754,-,PUMA Black-Warm Earth,PUMA Black-Warm Earth,-,-,385841,2
755,755.0,755,-,-,-,-,-,106934,8
756,756.0,756,-,-,-,-,-,195175,6
757,757.0,757,-,Puma White-Puma Black,Puma White-Puma Black,PUMA Black-Warm Earth,PUMA Black-Warm Earth,382111,6
758,758.0,758,-,PUMA Black-Warm Earth,PUMA Black-Warm Earth,-,-,377059,1
759,759.0,759,-,PUMA White-Sedate Gray,-,PUMA Black-Warm Earth,PUMA Black-Warm Earth,194514,6
760,760.0,760,-,PUMA Black-Warm Earth,PUMA Black-Warm Earth,-,-,377970,4
761,761.0,761,-,PUMA White-PUMA Black,PUMA White-PUMA Black,Puma Black-Puma Black,Puma Black-Puma Black,387515,6
