,Unnamed: 0_x,Name,No. of colors,Category,Price,Unnamed: 0_y,Colour 1,Colour 2,Colour 3,Colour 4,Colour 5,Product Code,No. of sizes,Unnamed: 0,Reviews,Size,comfort,durability /quality/performance(quantification),Star Rating
4879,,Nike Court Vision Low Next Nature,3 Colours,Women's Shoes,4 995,45,White,White,White,White,-,DX9012-006,9,45.0,7,Perfect,Comfortable,Average,4.7
4880,,Air Jordan 1,2 Colours,Shoes,17 595,46,Sky,Black,-,-,-,DD1399-105,17,46.0,49,Perfect,Comfortable,Average,4.8
4881,,Jordan Stay Loyal 3,2 Colours,Men's shoes,10 295,47,Black,Black,-,-,-,CD7069-116,11,47.0,40,Perfect,Comfortable,Average,4.8
4882,,Jordan Stay Loyal 3,2 Colours,Men's shoes,10 295,48,Black,Black,-,-,-,DQ8401-103,12,48.0,94,Perfect,Comfortable,Average,3.7
4883,,Air Jordan 1 Retro High OG,1 Colour,Women's Shoes,16 995,49,Atmosphere,-,-,-,-,FV0384-001,13,49.0,2565,Perfect,Comfortable,Average,4.6
4884,,Nike Free RN NN,5 Colours,Women's Road Running Shoes,8 695,50,Black,Guava,Black,Black,Pink,DV5141-611,12,50.0,10625,Perfect,Comfortable,Average,4.5
4885,,Air Jordan Legacy 312 Low,3 Colours,Men's Shoes,12 995,51,White,Black,Black,Summit,White,FB9907-102,12,51.0,9,Perfect,Comfortable,Average,4.5
4886,,Air Jordan 1 Low OG,1 Colour,Shoes,12 795,52,Black,Black,-,-,-,DB2889-501,12,52.0,39,Perfect,Comfortable,Average,4.7
4887,,Air Jordan 1 Low SE,1 Colour,Men's Shoes,10 295,53,White,-,-,-,-,CD2563-006,11,53.0,62,Perfect,Comfortable,Average,4.2
4888,,Nike Zoom Superfly Elite 2,1 Colour,Athletics Sprinting Spikes,13 995,54,Racer,-,-,-,-,DX6865-001,12,54.0,13,Perfect,Comfortable,Average,4.8
4889,,Jordan One Take 4 PF,2 Colours,Men's Shoes,8 695,55,Sail,Sail,Gym,White,-,DH3392-010,12,55.0,5,Perfect,Comfortable,Average,4.6
4890,,Nike Court Vision Low Next Nature,3 Colours,Men's Shoes,4 995,56,Black,White,Wolf,White,Black,BQ6472-060,13,56.0,7,Perfect,Comfortable,Average,4.0
4891,,Nike Mercurial Vapor 15 Academy,3 Colours,Multi-Ground Low-Top Football Boot,7 995,57,Bright,Black,Black,White,Bright,FB7582-001,17,57.0,4441,Perfect,Comfortable,Average,4.2
4892,,Jordan Stay Loyal 2,6 Colours,Men's Shoes,10 295,58,White,Black,Black,White,White,FQ4112-001,16,58.0,139,Perfect,Comfortable,Perfect,4.5
4893,,Nike Revolution 7 EasyOn,1 Colour,Men's Road Running Shoes,3 695,59,Black,-,-,-,-,DV1678-003,13,59.0,145,Perfect,Average,Perfect,4.5
4894,,Air Jordan 1 Mid,6 Colours,Women's Shoes,11 495,60,Sky,White,Sail,White,Sky,FQ8077-104,11,60.0,64,Perfect,Comfortable,Perfect,-
4895,,Nike Zoom Metcon Turbo 2,2 Colours,Men's Workout Shoes,13 995,61,Black,Volt,Black,-,-,DQ8426-106,11,61.0,8,Perfect,Comfortable,Perfect,5.0
4896,,Nike Blazer Mid '77 Vintage,2 Colours,Men's Shoes,7 995,62,White,Black,-,-,-,DC3728-003,12,62.0,166,Perfect,Comfortable,Poor,4.3
4897,,Nike Dunk High Retro,1 Colour,Men's Shoe,9 295,63,White,Noble,-,-,-,FZ0624-100,13,63.0,1639,Perfect,Comfortable,Perfect,4.5
4898,,Air Jordan 1 Retro High OG,2 Colours,Men's Shoes,16 995,64,Black,Black,-,-,-,BQ6806-100,21,64.0,598,Perfect,Comfortable,Perfect,4.7
4899,,Air Jordan 1 Low,3 Colours,Women's Shoes,8 295,65,White,White,Pure,Shadow,Lucky,DR5753-100,13,65.0,107,Perfect,Comfortable,Perfect,4.8
4900,,Nike Alphafly 2,3 Colours,Men's Road Racing Shoes,22 795,66,Hyper,White,Hyper,-,-,DZ3544-001,13,66.0,5,Perfect,Average,Average,4.8
4901,,Nike Mercurial Superfly 9 Academy By You,6 Colours,Custom Firm-Ground Football Boot,11 995,67,-,-,-,-,-,CJ9179-200,15,67.0,14,Perfect,Average,Average,4.7
4902,,Nike Air Force 1 Shadow,2 Colours,Women's Shoes,11 895,68,Black,White,-,-,-,CT2302-100,12,68.0,22,Perfect,Comfortable,Perfect,4.7
4903,,Nike Mercurial Superfly 9 Academy,2 Colours,Multi-Ground High-Top Football Boot,8 995,69,Hyper,Black,-,-,-,CD7069-116,13,69.0,230,Perfect,Comfortable,Perfect,3.8
4904,,Air Jordan 1 Mid SE,1 Colour,Men's Shoes,12 295,70,Light,-,-,-,-,DQ8401-103,19,70.0,134,Perfect,Comfortable,Perfect,3.8
4905,,Nike Vaporfly 3,4 Colours,Men's Road Racing Shoes,20 695,71,University,Black,White,Racer,Sail,FV0384-001,11,71.0,270,Perfect,Comfortable,Perfect,4.8
4906,,Jordan Stay Loyal 3,2 Colours,Men's shoes,10 295,72,Black,Black,-,-,-,DV5141-611,12,72.0,17,Large,-,Perfect,4.7
4907,,Air Jordan 1 Retro High OG,1 Colour,Women's Shoes,16 995,73,Atmosphere,-,-,-,-,FB9907-102,13,73.0,164,Large,Average,Perfect,4.7
4908,,Nike Free RN NN,5 Colours,Women's Road Running Shoes,8 695,74,Black,Guava,Black,Black,Pink,DB2889-501,12,74.0,17,Large,Average,Perfect,4.3
4909,,Air Jordan Legacy 312 Low,3 Colours,Men's Shoes,12 995,75,White,Black,Black,Summit,White,CD2563-006,12,75.0,214,Large,Average,Perfect,-
4910,,Air Jordan 1 Low OG,1 Colour,Shoes,12 795,76,Black,Black,-,-,-,DX6865-001,12,76.0,42,Large,Average,Perfect,4.3
4911,,Air Jordan 1 Low SE,1 Colour,Men's Shoes,10 295,77,White,-,-,-,-,DH3392-010,11,77.0,16,Large,Average,Perfect,4.2
4912,,Nike Zoom Superfly Elite 2,1 Colour,Athletics Sprinting Spikes,13 995,78,Racer,-,-,-,-,BQ6472-060,12,78.0,265,Large,Average,Perfect,4.7
4913,,Jordan One Take 4 PF,2 Colours,Men's Shoes,8 695,79,Sail,Sail,Gym,White,-,FB7582-001,12,79.0,2154,Large,Average,Perfect,4.4
4914,,Nike Court Vision Low Next Nature,3 Colours,Men's Shoes,4 995,80,Black,White,Wolf,White,Black,FQ4112-001,13,80.0,32,Small,Average,Poor,4.7
4915,,Nike Mercurial Vapor 15 Academy,3 Colours,Multi-Ground Low-Top Football Boot,7 995,81,Bright,Black,Black,White,Bright,DV1678-003,17,81.0,40,Large,Average,Perfect,4.8
4916,,Jordan Stay Loyal 2,6 Colours,Men's Shoes,10 295,82,White,Black,Black,White,White,FQ8077-104,16,82.0,343,Large,Average,Perfect,4.4
4917,,Nike Revolution 7 EasyOn,1 Colour,Men's Road Running Shoes,3 695,83,Black,-,-,-,-,DQ8426-106,13,83.0,28,Large,Average,Perfect,4.8
4918,,Air Jordan 1 Mid,6 Colours,Women's Shoes,11 495,84,Sky,White,Sail,White,Sky,DC3728-003,11,84.0,24,Small,Average,Poor,4.7
4919,,Nike Zoom Metcon Turbo 2,2 Colours,Men's Workout Shoes,13 995,85,Black,Volt,Black,-,-,FZ0624-100,11,85.0,467,Large,Average,Perfect,4.8
4920,,Nike Blazer Mid '77 Vintage,2 Colours,Men's Shoes,7 995,86,White,Black,-,-,-,BQ6806-100,12,86.0,1639,Large,Average,-,4.7
4921,,Nike Dunk High Retro,1 Colour,Men's Shoe,9 295,87,White,Noble,-,-,-,DR5753-100,13,87.0,13,Large,Average,Average,4.5
4922,,Air Jordan 1 Retro High OG,2 Colours,Men's Shoes,16 995,88,Black,Black,-,-,-,DZ3544-001,21,88.0,17,Perfect,Average,Average,5.0
4923,,Air Jordan 1 Low,3 Colours,Women's Shoes,8 295,89,White,White,Pure,Shadow,Lucky,CJ9179-200,13,89.0,26,-,Average,Average,4.6
4924,,Nike Alphafly 2,3 Colours,Men's Road Racing Shoes,22 795,90,Hyper,White,Hyper,-,-,CT2302-100,13,90.0,23,Perfect,Comfortable,Average,-
4925,,Nike Mercurial Superfly 9 Academy By You,6 Colours,Custom Firm-Ground Football Boot,11 995,91,-,-,-,-,-,DC0774-080,15,91.0,124,Perfect,Uncomfortable,Average,4.8
4926,,Nike Air Force 1 Shadow,2 Colours,Women's Shoes,11 895,92,Black,White,-,-,-,FB8877-200,12,92.0,5,Perfect,Comfortable,Average,4.7
4927,,Nike Mercurial Superfly 9 Academy,2 Colours,Multi-Ground High-Top Football Boot,8 995,93,Hyper,Black,-,-,-,FQ8080-133,13,93.0,17,Perfect,Comfortable,Average,3.0
4928,,Air Jordan 1 Mid SE,1 Colour,Men's Shoes,12 295,94,Light,-,-,-,-,FD9100-801,19,94.0,33,Perfect,Comfortable,Average,-
4929,,Nike Vaporfly 3,4 Colours,Men's Road Racing Shoes,20 695,95,University,Black,White,Racer,Sail,DD9293-002,11,95.0,112,Perfect,Comfortable,Average,4.7
4930,,Nike Air Force 1 '07,1 Colour,Men's Shoes,9 695,96,-,-,-,-,-,DC9835-005,11,96.0,72,Perfect,Comfortable,Perfect,5.0
4931,,Nike Air Force 1 '07,1 Colour,Men's Shoes,9 695,97,Black,White,Black,-,-,DH0295-102,13,97.0,17,Perfect,Comfortable,Perfect,4.6
4932,,Air Jordan 1 Mid SE,2 Colours,Women's Shoes,12 295,98,Red,Red,-,-,-,FB8896-300,13,98.0,1501,Perfect,Comfortable,Perfect,4.7
4933,,Air Jordan 1 Mid,5 Colours,Men's Shoes,11 495,99,White,Sky,White,Lucky,White,FJ4923-008,13,99.0,2139,Perfect,Comfortable,Perfect,4.6
4934,,Nike Dunk Low,1 Colour,Men's Shoes,11 895,100,Anthracite,-,-,-,-,CN8490-002,9,100.0,5,Perfect,Comfortable,Perfect,4.7
4935,,Nike Air Force 1 '07,1 Colour,Men's Shoe,8 195,101,White,White,-,-,-,BQ4639-012,19,101.0,5,Perfect,Comfortable,Perfect,-
4936,,Nike Air Force 1 '07,1 Colour,Men's Shoes,9 695,102,Black,-,-,-,-,FV1176-247,15,102.0,57,Perfect,Comfortable,Perfect,4.8
4937,,Air Jordan 1 Zoom CMFT 2,5 Colours,Men's Shoes,13 295,103,Summit,Muslin,Cement,Summit,Light,DV3949-004,13,103.0,103,Perfect,Comfortable,Perfect,4.5
4938,,Air Jordan 1 Mid,1 Colour,Shoes,11 495,104,White,White,Black,-,-,DO5047-005,15,104.0,7,Perfect,Comfortable,Perfect,4.5
4939,,Nike Court Vision Low,1 Colour,Men's Shoes,5 695,105,White,-,-,-,-,FB8459-600,13,105.0,6,Perfect,Comfortable,Perfect,4.7
4940,,Nike Air Force 1 '07,5 Colours,Women's Shoe,8 195,106,White,White,White,Sand,Fireberry,DA6364-115,12,106.0,6,Perfect,Comfortable,Average,4.7
4941,,Nike Air Force 1 Shadow,1 Colour,Women's Shoes,11 895,107,Phantom,-,-,-,-,DJ6159-002,12,107.0,261,Perfect,Comfortable,Perfect,4.6
4942,,Air Jordan 1 Mid SE,1 Colour,Men's Shoes,12 295,108,Black,-,-,-,-,DZ3355-100,13,108.0,32,Perfect,Comfortable,Perfect,4.5
4943,,Jordan Post,2 Colours,Men's Slides,2 195,109,Black,Safety,Black,University,-,FN4190-300,13,109.0,32,-,-,-,4.1
4944,,Nike Air Max Plus,1 Colour,Shoes,18 395,110,Black,-,-,-,-,DR8788-005,11,110.0,214,Perfect,Comfortable,Average,4.7
4945,,Nike Revolution 7,6 Colours,Women's Road Running Shoes,3 695,111,Black,Black,Black,Black,Photon,FB2207-005,12,111.0,261,Perfect,Comfortable,Average,4.7
4946,,Nike Mercurial Superfly 9 Academy,1 Colour,Turf High-Top Football Shoes,8 995,112,Black,-,-,-,-,DX4361-100,13,112.0,261,Perfect,Comfortable,Average,4.2
4947,,Nike Superfly 9 Academy Mercurial Dream Speed,1 Colour,MG High-Top Football Boot,8 995,113,Light,-,-,-,-,DC0774-080,16,113.0,91,Perfect,Comfortable,Perfect,4.7
4948,,Nike Dunk Low,1 Colour,Men's Shoes,8 695,114,Sail,-,-,-,-,FB8877-200,12,114.0,1929,Perfect,Comfortable,Poor,4.8
4949,,Nike Offcourt Adjust,2 Colours,Men's Slides,3 195,115,Black,University,Light,Black,-,FQ8080-133,6,115.0,76,Large,-,-,-
4950,,Freak 5 By You,1 Colour,Custom Basketball Shoes,14 995,116,-,-,-,-,-,FD9100-801,13,116.0,80,Large,Average,Average,-
4951,,Freak 5 By You,6 Colours,Custom Basketball Shoes,14 995,117,-,-,-,-,-,DD9293-002,13,117.0,3,Large,Average,Average,-
4952,,Freak 5 By You,1 Colour,Custom Basketball Shoes,14 995,118,-,-,-,-,-,DC9835-005,8,118.0,4,-,Average,Average,5.0
4953,,Freak 5 By You,1 Colour,Custom Basketball Shoes,14 995,119,-,-,-,-,-,DH0295-102,10,119.0,359,Perfect,Comfortable,Average,4.7
4954,,Nike Air Force 1 '07,1 Colour,Men's Shoes,9 695,120,Light,-,-,-,-,FB8896-300,11,120.0,40,Perfect,Comfortable,Average,4.8
4955,,Nike Air Force 1 '07,1 Colour,Men's Shoes,9 695,121,Black,White,Black,-,-,FJ4923-008,13,121.0,24,Perfect,Comfortable,Average,-
4956,,Air Jordan 1 Mid SE,2 Colours,Women's Shoes,12 295,122,Red,Red,-,-,-,CN8490-002,13,122.0,214,Perfect,Comfortable,Perfect,4.8
4957,,Air Jordan 1 Mid,5 Colours,Men's Shoes,11 495,123,White,Sky,White,Lucky,White,BQ4639-012,13,123.0,359,Perfect,Comfortable,Perfect,5.0
4958,,Nike Dunk Low,1 Colour,Men's Shoes,11 895,124,Anthracite,-,-,-,-,FV1176-247,9,124.0,618,Perfect,Comfortable,Average,-
4959,,Nike Air Force 1 '07,1 Colour,Men's Shoe,8 195,125,White,White,-,-,-,DV3949-004,19,125.0,2154,Large,-,Perfect,-
4960,,Nike Air Force 1 '07,1 Colour,Men's Shoes,9 695,126,Black,-,-,-,-,DO5047-005,15,126.0,19,Large,Average,Perfect,4.4
4961,,Air Jordan 1 Zoom CMFT 2,5 Colours,Men's Shoes,13 295,127,Summit,Muslin,Cement,Summit,Light,FB8459-600,13,127.0,4,Large,Average,Perfect,4.8
4962,,Air Jordan 1 Mid,1 Colour,Shoes,11 495,128,White,White,Black,-,-,DA6364-115,15,128.0,31,Perfect,Average,-,4.8
4963,,Nike Court Vision Low,1 Colour,Men's Shoes,5 695,129,White,-,-,-,-,DJ6159-002,13,129.0,11,Large,Average,Average,-
4964,,Nike Air Force 1 '07,5 Colours,Women's Shoe,8 195,130,White,White,White,Sand,Fireberry,DZ3355-100,12,130.0,11,Large,Average,Average,5.0
4965,,Nike Air Force 1 Shadow,1 Colour,Women's Shoes,11 895,131,Phantom,-,-,-,-,FN4190-300,12,131.0,11,Large,Average,Average,4.7
4966,,Air Jordan 1 Mid SE,1 Colour,Men's Shoes,12 295,132,Black,-,-,-,-,DR8788-005,13,132.0,29,Large,Average,Average,4.7
4967,,Jordan Post,2 Colours,Men's Slides,2 195,133,Black,Safety,Black,University,-,FB2207-005,13,133.0,11,Large,Average,Average,-
4968,,Nike Air Max Plus,1 Colour,Shoes,18 395,134,Black,-,-,-,-,DX4361-100,11,134.0,93,Large,Average,Average,4.7
4969,,Nike Revolution 7,6 Colours,Women's Road Running Shoes,3 695,135,Black,Black,Black,Black,Photon,AH8050-024,12,135.0,778,Large,Average,Average,4.8
4970,,Nike Mercurial Superfly 9 Academy,1 Colour,Turf High-Top Football Shoes,8 995,136,Black,-,-,-,-,DX4816-800,13,136.0,1,Small,Average,Average,4.0
4971,,Nike Superfly 9 Academy Mercurial Dream Speed,1 Colour,MG High-Top Football Boot,8 995,137,Light,-,-,-,-,DQ9624-600,16,137.0,2139,-,Comfortable,Average,-
4972,,Nike Dunk Low,1 Colour,Men's Shoes,8 695,138,Sail,-,-,-,-,DZ2794-500,12,138.0,7,Perfect,Comfortable,Average,4.8
4973,,Nike Offcourt Adjust,2 Colours,Men's Slides,3 195,139,Black,University,Light,Black,-,FB2065-001,6,139.0,2,Perfect,Comfortable,Average,5.0
4974,,Freak 5 By You,1 Colour,Custom Basketball Shoes,14 995,140,-,-,-,-,-,DH9523-002,13,140.0,8,Perfect,Comfortable,Average,4.8
4975,,Freak 5 By You,6 Colours,Custom Basketball Shoes,14 995,141,-,-,-,-,-,DR2670-001,13,141.0,1929,Perfect,Comfortable,Average,-
4976,,Freak 5 By You,1 Colour,Custom Basketball Shoes,14 995,142,-,-,-,-,-,DX9025-101,8,142.0,2,Perfect,Comfortable,Perfect,4.0
4977,,Freak 5 By You,1 Colour,Custom Basketball Shoes,14 995,143,-,-,-,-,-,DV4130-002,10,143.0,24,Perfect,Comfortable,Perfect,4.7
4978,,Air Jordan 6 'Aqua',2 Colours,Men's Shoes,18 395,144,Black,Varsity,-,-,-,DR2698-600,8,144.0,343,Perfect,Average,Perfect,4.7
4979,,Nike Downshifter 12,5 Colours,Men's Road Running Shoes,3 995,145,Black,Black,Black,Midnight,White,DV0707-400,11,145.0,31,Large,-,Perfect,4.7
4980,,Air Jordan 1 Low SE,1 Colour,Men's Shoes,10 295,146,Hemp,-,-,-,-,FV0383-100,12,146.0,59,Large,Average,-,4.7
4981,,Nike Vapor 15 Academy Mercurial Dream Speed,1 Colour,TF Low-Top Football Shoes,8 495,147,Light,-,-,-,-,FB7150-001,0,147.0,2,Large,Average,Average,4.6
4982,,Nike Free Metcon 5 Premium,1 Colour,Women's Workout Shoes,11 895,148,Black,-,-,-,-,FD1162-600,13,148.0,76,-,Average,Average,5.0
4983,,Nike SuperRep 4 NN Premium,1 Colour,Women's Workout Shoes,12 795,149,Black,-,-,-,-,DZ3183-100,12,149.0,3,Perfect,Comfortable,Average,4.0
4984,,Nike Air Max Pulse,1 Colour,Men's Shoes,13 995,150,Black,-,-,-,-,DJ5633-300,5,150.0,427,Perfect,Comfortable,Average,5.0
4985,,AJKO 1,2 Colours,Men's Shoes,12 795,151,Black,Black,-,-,-,AR3566-100,8,151.0,196,Perfect,Comfortable,Average,-
4986,,Nike Invincible 3,10 Colours,Women's Road Running Shoes,16 995,152,Fierce,Black,Fierce,Black,Ashen,FN6594-002,11,152.0,2,Perfect,Comfortable,Average,4.8
4987,,Nike Pegasus Trail 4,5 Colours,Women's Trail-Running Shoes,11 595,153,Platinum,Black,Black,Dark,Platinum,DZ9360-008,0,153.0,16,Perfect,Comfortable,Average,4.3
4988,,Air Max 90 LTR,1 Colour,Men's Shoes,11 495,154,Black,-,-,-,-,DJ5965-600,8,154.0,1929,Perfect,Comfortable,Average,4.5
4989,,Nike Blazer Mid Pro Club,2 Colours,Men's shoes,9 695,155,Black,Phantom,-,-,-,AH8050-024,10,155.0,1929,Perfect,Comfortable,Average,4.8
4990,,Nike Air Force 1 High '07 LX NBHD,1 Colour,Men's Shoes,13 995,156,Oil,-,-,-,-,DX4816-800,0,156.0,1929,Perfect,Uncomfortable,Average,-
4991,,Nike Air Max 95 By You,4 Colours,Custom Men's Shoe,18 195,157,-,-,-,-,-,DQ9624-600,15,157.0,15,Perfect,Comfortable,Average,4.6
4992,,Nike Revolution 7,6 Colours,Men's Road Running Shoes,3 695,158,Black,Black,Black,Wolf,White,DZ2794-500,11,158.0,1929,Perfect,Comfortable,Average,5.0
4993,,Nike SB React Leo,3 Colours,Skate Shoes,8 595,159,Black,Black,White,-,-,FB2065-001,10,159.0,2,Perfect,Comfortable,Average,4.0
4994,,Nike Air Max 270,3 Colours,Men's Shoes,13 995,160,Thunder,Black,Black,Thunder,Black,DH9523-002,12,160.0,60,Perfect,Comfortable,Perfect,-
4995,,Nike Calm,1 Colour,Women's Slides,3 895,161,Rugged,Black,Sail,Sesame,-,DR2670-001,0,161.0,14,Perfect,Comfortable,Perfect,4.8
4996,,Nike Air Max 95 Unlocked By You,6 Colours,Custom Women's Shoes,19 495,162,-,-,-,-,-,DX9025-101,9,162.0,90,Large,-,-,-
4997,,Nike Invincible 3,2 Colours,Men's Road Running Shoes (Extra Wide),16 995,163,Black,University,-,-,-,DV4130-002,12,163.0,8,-,Average,Average,4.5
4998,,Nike Waffle Debut,3 Colours,Women's Shoes,5 695,164,White,Black,White,Sand,Pink,DR2698-600,12,164.0,1929,Perfect,Comfortable,Average,4.4
4999,,Nike InfinityRN 4,7 Colours,Women's Road Running Shoes,14 995,165,Dark,Jade,Guava,Dark,Black,DV0707-400,12,165.0,1929,Perfect,Comfortable,Average,-
5000,,Nike Mercurial Superfly 9 Elite By You,6 Colours,Custom Firm-Ground Football Boot,26 995,166,-,-,-,-,-,FV0383-100,0,166.0,14,Perfect,Comfortable,Average,4.3
5001,,Nike Air Zoom Victory Tour 3,1 Colour,Golf Shoes (Wide),16 995,167,White,-,-,-,-,FB7150-001,9,167.0,3,Perfect,Comfortable,Average,4.7
5002,,Air Jordan 6 'Aqua',2 Colours,Men's Shoes,18 395,168,Black,Varsity,-,-,-,FD1162-600,8,168.0,297,Perfect,Comfortable,Perfect,4.5
5003,,Nike Downshifter 12,5 Colours,Men's Road Running Shoes,3 995,169,Black,Black,Black,Midnight,White,DZ3183-100,11,169.0,10,Perfect,Average,Perfect,4.4
5004,,Air Jordan 1 Low SE,1 Colour,Men's Shoes,10 295,170,Hemp,-,-,-,-,DJ5633-300,12,170.0,297,Perfect,Comfortable,Perfect,4.3
5005,,Nike Vapor 15 Academy Mercurial Dream Speed,1 Colour,TF Low-Top Football Shoes,8 495,171,Light,-,-,-,-,AR3566-100,0,171.0,161,Perfect,Comfortable,Perfect,4.3
5006,,Nike Free Metcon 5 Premium,1 Colour,Women's Workout Shoes,11 895,172,Black,-,-,-,-,FN6594-002,13,172.0,161,Perfect,Comfortable,Average,4.6
5007,,Nike SuperRep 4 NN Premium,1 Colour,Women's Workout Shoes,12 795,173,Black,-,-,-,-,DZ9360-008,12,173.0,189,Perfect,Comfortable,Perfect,5.0
5008,,Nike Air Max Pulse,1 Colour,Men's Shoes,13 995,174,Black,-,-,-,-,DJ5965-600,5,174.0,4904,Perfect,Comfortable,Perfect,4.5
5009,,AJKO 1,2 Colours,Men's Shoes,12 795,175,Black,Black,-,-,-,FB7147-001,8,175.0,4,Perfect,Comfortable,Perfect,4.4
5010,,Nike Invincible 3,10 Colours,Women's Road Running Shoes,16 995,176,Fierce,Black,Fierce,Black,Ashen,CU9307-160,11,176.0,1929,Perfect,Comfortable,Perfect,4.3
5011,,Nike Pegasus Trail 4,5 Colours,Women's Trail-Running Shoes,11 595,177,Platinum,Black,Black,Dark,Platinum,DQ1470-101,0,177.0,1929,Perfect,Comfortable,Perfect,-
5012,,Air Max 90 LTR,1 Colour,Men's Shoes,11 495,178,Black,-,-,-,-,DO7625-002,8,178.0,21,Perfect,Comfortable,Perfect,4.8
5013,,Nike Blazer Mid Pro Club,2 Colours,Men's shoes,9 695,179,Black,Phantom,-,-,-,DJ5963-600,10,179.0,41,Perfect,Comfortable,Perfect,4.7
5014,,Nike Air Force 1 High '07 LX NBHD,1 Colour,Men's Shoes,13 995,180,Oil,-,-,-,-,FQ3389-002,0,180.0,569,Perfect,Comfortable,Perfect,-
5015,,Nike Air Max 95 By You,4 Colours,Custom Men's Shoe,18 195,181,-,-,-,-,-,CW4554-116,15,181.0,10,Perfect,Comfortable,Perfect,-
5016,,Nike Revolution 7,6 Colours,Men's Road Running Shoes,3 695,182,Black,Black,Black,Wolf,White,CZ7836-001,11,182.0,31,Perfect,Comfortable,Perfect,4.3
5017,,Nike SB React Leo,3 Colours,Skate Shoes,8 595,183,Black,Black,White,-,-,FB7703-100,10,183.0,1,Perfect,Comfortable,Perfect,-
5018,,Nike Air Max 270,3 Colours,Men's Shoes,13 995,184,Thunder,Black,Black,Thunder,Black,FB8502-400,12,184.0,3,Perfect,Comfortable,Perfect,4.7
5019,,Nike Calm,1 Colour,Women's Slides,3 895,185,Rugged,Black,Sail,Sesame,-,DJ7929-301,0,185.0,164,Perfect,Comfortable,Perfect,4.1
5020,,Nike Air Max 95 Unlocked By You,6 Colours,Custom Women's Shoes,19 495,186,-,-,-,-,-,DZ4353-007,9,186.0,261,Perfect,Comfortable,Perfect,4.4
5021,,Nike Invincible 3,2 Colours,Men's Road Running Shoes (Extra Wide),16 995,187,Black,University,-,-,-,DM9537-104,12,187.0,94,Perfect,Comfortable,Perfect,4.5
5022,,Nike Waffle Debut,3 Colours,Women's Shoes,5 695,188,White,Black,White,Sand,Pink,FB7147-001,12,188.0,82,Perfect,Comfortable,Perfect,-
5023,,Nike InfinityRN 4,7 Colours,Women's Road Running Shoes,14 995,189,Dark,Jade,Guava,Dark,Black,CU9307-160,12,189.0,567,Perfect,Comfortable,Perfect,4.5
5024,,Nike Mercurial Superfly 9 Elite By You,6 Colours,Custom Firm-Ground Football Boot,26 995,190,-,-,-,-,-,DQ1470-101,0,190.0,484,Perfect,Average,Perfect,4.2
5025,,Nike Air Zoom Victory Tour 3,1 Colour,Golf Shoes (Wide),16 995,191,White,-,-,-,-,DO7625-002,9,191.0,9,Perfect,Comfortable,Perfect,4.2
5026,,Nike Vaporfly 3,5 Colours,Women's Road Racing Shoes,20 695,192,White,White,Black,White,Hyper,DJ5963-600,0,192.0,10,Perfect,Comfortable,Perfect,4.6
5027,,Nike Run Swift 3,5 Colours,Women's Road Running Shoes,6 295,193,Diffused,Black,White,Barely,White,FQ3389-002,13,193.0,95,Perfect,Comfortable,Perfect,3.6
5028,,Nike Zoom Mercurial Vapor 15 Academy KM MG,1 Colour,Multi-Ground Low-Top Football Boot,8 495,194,Baltic,-,-,-,-,CW4554-116,9,194.0,95,Perfect,Uncomfortable,Average,4.6
5029,,Nike Invincible 3 By You,6 Colours,Custom Women's Road Running Shoes,19 295,195,-,-,-,-,-,CZ7836-001,0,195.0,7,Perfect,Uncomfortable,Poor,4.5
5030,,Nike Air Force 1 '07,1 Colour,Men's Shoes,11 895,196,White,-,-,-,-,FB7703-100,0,196.0,11,Large,-,Perfect,4.5
5031,,Nike Legend Essential 3 NN P,1 Colour,Women's Training Shoes,5 695,197,Black,-,-,-,-,FB8502-400,12,197.0,1929,Large,Average,Perfect,4.3
5032,,Nike Mercurial Vapor 15 Academy,2 Colours,Indoor Court Low-Top Football Shoes,7 995,198,Hyper,Bright,-,-,-,DJ7929-301,10,198.0,7,Large,Average,Perfect,4.5
5033,,-,2 Colours,-,11 895,199,-,-,-,-,-,DZ4353-007,12,199.0,567,Large,Average,Perfect,4.4
5034,,Nike Air Alpha Force 88,1 Colour,Men's Shoes,14 195,200,Black,-,-,-,-,DM9537-104,0,200.0,161,Large,Average,Perfect,4.9
5035,,Nike Dunk High By You,6 Colours,Custom Men's Shoes,6 295,201,-,-,-,-,-,DH3162-101,13,201.0,11,Perfect,Average,Perfect,4.6
5036,,Nike In-Season TR 13,4 Colours,Men's Workout Shoes,5 995,202,Pure,Black,Smoke,Black,-,DR5540-002,9,202.0,8,Large,Average,Perfect,4.8
5037,,Nike Mercurial Superfly 9 Club,2 Colours,Turf High-Top Football Shoes,10 795,203,Bright,Black,-,-,-,DV3975-301,13,203.0,1929,Large,Average,Perfect,4.7
5038,,Nike Air Force 1 Low By You,10 Colours,Custom Women's Shoes,16 995,204,-,-,-,-,-,FD1157-600,9,204.0,1929,Large,Average,Perfect,4.8
5039,,Nike Air Max 1 '87 By You,7 Colours,Custom Shoes,16 995,205,-,-,-,-,-,AR0465-100,14,205.0,14,Large,Average,Perfect,5.0
5040,,Nike Air Max 97,6 Colours,Men's Shoes,7 095,206,Cool,Dark,White,Midnight,Medium,FD3365-339,10,206.0,3,Large,Average,Perfect,4.7
